Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz

17-58-29.757,2600, 0.013, -0.014, 1.000, -0.11, 0.01, 0.05, -2.475, 34.250, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.759,2602, 0.010, -0.015, 1.002, -0.13, -0.02, 0.00, -2.792, 33.767, -13.000, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.763,2605, 0.010, -0.014, 1.002, -0.13, -0.04, -0.01, -2.792, 33.767, -13.000, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.765,2607, 0.010, -0.013, 1.002, -0.13, -0.06, -0.06, -2.792, 33.767, -13.000, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.767,2610, 0.012, -0.012, 1.005, -0.16, -0.02, -0.09, -2.792, 33.767, -13.000, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.769,2612, 0.011, -0.015, 1.005, -0.14, 0.01, -0.12, -2.517, 34.083, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.773,2615, 0.010, -0.012, 1.001, -0.11, 0.05, -0.12, -2.517, 34.083, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.775,2617, 0.009, -0.014, 1.003, -0.08, 0.10, -0.09, -2.517, 34.083, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.777,2620, 0.011, -0.013, 1.000, -0.02, 0.14, -0.01, -2.517, 34.083, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.779,2622, 0.010, -0.015, 1.005, 0.01, 0.10, 0.03, -3.000, 34.375, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.783,2625, 0.013, -0.011, 1.002, 0.04, 0.08, 0.05, -3.000, 34.375, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.785,2627, 0.014, -0.014, 1.002, 0.01, 0.02, 0.03, -3.000, 34.375, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.787,2630, 0.012, -0.016, 1.000, 0.02, 0.02, -0.06, -3.000, 34.375, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.789,2632, 0.012, -0.014, 1.000, -0.01, 0.00, -0.06, -2.750, 34.417, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.791,2635, 0.009, -0.012, 1.004, -0.01, 0.02, -0.04, -2.750, 34.417, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.795,2637, 0.010, -0.014, 1.006, -0.04, 0.02, 0.00, -2.750, 34.417, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.797,2640, 0.011, -0.012, 1.001, -0.02, -0.03, 0.05, -2.750, 34.417, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.799,2642, 0.013, -0.013, 1.002, 0.02, -0.03, 0.06, -2.392, 34.250, -12.433, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.803,2645, 0.011, -0.013, 1.003, 0.04, -0.01, 0.00, -2.392, 34.250, -12.433, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.805,2647, 0.011, -0.013, 1.002, 0.07, 0.05, -0.06, -2.392, 34.250, -12.433, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.807,2650, 0.012, -0.013, 1.003, 0.10, 0.03, -0.10, -2.392, 34.250, -12.433, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.809,2652, 0.009, -0.012, 1.001, 0.05, 0.03, -0.12, -2.683, 34.167, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.813,2655, 0.011, -0.013, 1.004, -0.02, 0.05, -0.09, -2.683, 34.167, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.815,2657, 0.011, -0.012, 1.004, -0.10, 0.07, -0.09, -2.683, 34.167, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.817,2660, 0.012, -0.014, 1.003, -0.13, 0.07, -0.06, -2.683, 34.167, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.819,2662, 0.013, -0.010, 1.002, -0.13, -0.01, -0.04, -2.392, 33.767, -13.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.823,2665, 0.010, -0.015, 1.005, -0.10, -0.04, -0.01, -2.392, 33.767, -13.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.825,2667, 0.010, -0.016, 1.000, -0.07, -0.07, 0.03, -2.392, 33.767, -13.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.827,2670, 0.013, -0.012, 1.001, -0.02, -0.07, 0.02, -2.392, 33.767, -13.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.829,2672, 0.010, -0.011, 1.001, -0.01, -0.07, 0.00, -2.350, 33.875, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.833,2675, 0.010, -0.016, 1.000, -0.02, -0.07, 0.02, -2.350, 33.875, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.835,2677, 0.010, -0.013, 1.004, -0.01, -0.04, 0.00, -2.350, 33.875, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.837,2680, 0.012, -0.012, 1.003, 0.01, -0.01, -0.04, -2.350, 33.875, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.841,2682, 0.010, -0.015, 1.001, 0.02, 0.02, -0.07, -2.433, 34.000, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.843,2685, 0.012, -0.015, 1.001, -0.01, 0.04, 0.00, -2.433, 34.000, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.845,2687, 0.013, -0.012, 1.001, -0.05, 0.01, 0.02, -2.433, 34.000, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.847,2690, 0.010, -0.013, 1.002, -0.14, -0.02, 0.03, -2.433, 34.000, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.850,2692, 0.013, -0.015, 0.999, -0.17, -0.04, 0.02, -2.392, 33.808, -13.100, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.854,2695, 0.012, -0.014, 1.003, -0.20, -0.01, 0.03, -2.392, 33.808, -13.100, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.856,2697, 0.013, -0.014, 1.003, -0.14, 0.05, -0.01, -2.392, 33.808, -13.100, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.858,2700, 0.012, -0.014, 1.003, -0.10, 0.08, -0.03, -2.392, 33.808, -13.100, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.860,2703, 0.012, -0.014, 1.001, -0.10, 0.10, -0.06, -2.708, 34.292, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.862,2705, 0.011, -0.016, 0.999, -0.16, 0.08, -0.04, -2.708, 34.292, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.866,2708, 0.011, -0.013, 1.002, -0.17, 0.04, -0.04, -2.708, 34.292, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.868,2710, 0.011, -0.012, 1.004, -0.14, 0.01, -0.01, -2.708, 34.292, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.870,2713, 0.015, -0.014, 1.004, -0.07, 0.04, 0.00, -2.333, 33.642, -12.642, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.872,2715, 0.010, -0.012, 1.005, 0.01, 0.05, -0.03, -2.333, 33.642, -12.642, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.874,2718, 0.012, -0.013, 1.003, 0.02, 0.02, -0.01, -2.333, 33.642, -12.642, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.878,2720, 0.014, -0.014, 1.001, -0.01, -0.04, 0.02, -2.333, 33.642, -12.642, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.880,2723, 0.010, -0.014, 1.001, -0.08, -0.09, 0.05, -2.642, 33.917, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.882,2725, 0.012, -0.014, 1.003, -0.07, -0.09, 0.03, -2.642, 33.917, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.886,2728, 0.010, -0.011, 1.001, -0.05, -0.03, -0.06, -2.642, 33.917, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.888,2730, 0.011, -0.014, 1.003, -0.05, 0.04, -0.07, -2.642, 33.917, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.890,2733, 0.010, -0.015, 1.003, -0.04, 0.05, -0.04, -2.642, 33.917, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.892,2735, 0.012, -0.015, 1.005, 0.01, 0.07, 0.05, -2.642, 33.917, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.896,2738, 0.010, -0.015, 1.000, 0.06, 0.08, 0.05, -2.642, 33.917, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.898,2740, 0.012, -0.013, 1.001, 0.12, 0.08, 0.02, -2.642, 33.917, -12.600, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.900,2743, 0.011, -0.013, 1.000, 0.09, 0.05, 0.02, -2.433, 33.600, -12.875, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.902,2745, 0.012, -0.014, 1.002, 0.05, 0.02, 0.05, -2.433, 33.600, -12.875, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.906,2748, 0.011, -0.013, 1.003, -0.05, 0.01, 0.06, -2.433, 33.600, -12.875, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.907,2750, 0.012, -0.015, 1.002, -0.08, 0.01, 0.06, -2.433, 33.600, -12.875, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.909,2753, 0.013, -0.015, 0.999, -0.11, -0.04, 0.02, -2.833, 34.250, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.911,2755, 0.010, -0.014, 1.003, -0.05, -0.03, 0.02, -2.833, 34.250, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.915,2758, 0.013, -0.012, 1.001, -0.02, -0.01, 0.06, -2.833, 34.250, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.917,2760, 0.011, -0.014, 1.002, 0.04, 0.02, 0.09, -2.833, 34.250, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.919,2763, 0.012, -0.015, 1.001, 0.10, 0.00, 0.03, -2.708, 33.850, -12.250, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.923,2765, 0.009, -0.013, 1.002, 0.19, 0.00, -0.03, -2.708, 33.850, -12.250, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.925,2768, 0.012, -0.015, 1.001, 0.19, 0.02, -0.03, -2.708, 33.850, -12.250, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.927,2770, 0.013, -0.015, 1.001, 0.16, 0.00, 0.00, -2.708, 33.850, -12.250, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.929,2773, 0.010, -0.013, 1.001, 0.07, 0.02, 0.03, -2.642, 34.625, -12.333, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.931,2775, 0.013, -0.014, 1.004, 0.01, -0.01, 0.05, -2.642, 34.625, -12.333, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.935,2778, 0.010, -0.013, 1.002, -0.01, -0.03, -0.06, -2.642, 34.625, -12.333, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.937,2780, 0.013, -0.013, 1.003, -0.02, 0.00, -0.09, -2.642, 34.625, -12.333, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.939,2783, 0.010, -0.014, 1.000, -0.07, 0.05, -0.11, -2.833, 33.917, -12.250, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.941,2785, 0.013, -0.013, 1.002, -0.04, 0.10, -0.07, -2.833, 33.917, -12.250, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.945,2788, 0.011, -0.014, 1.004, -0.01, 0.08, -0.04, -2.833, 33.917, -12.250, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.947,2790, 0.015, -0.013, 1.000, 0.01, 0.05, -0.03, -2.833, 33.917, -12.250, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.949,2793, 0.013, -0.015, 1.005, -0.02, 0.02, -0.01, -2.750, 34.417, -12.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.951,2795, 0.012, -0.014, 1.002, -0.04, 0.00, 0.02, -2.750, 34.417, -12.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.955,2798, 0.011, -0.016, 1.004, -0.04, 0.02, 0.02, -2.750, 34.417, -12.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.957,2800, 0.012, -0.013, 1.003, -0.07, 0.05, -0.01, -2.750, 34.417, -12.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.959,2803, 0.010, -0.014, 1.004, -0.13, 0.05, -0.01, -2.600, 34.000, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.961,2805, 0.012, -0.014, 1.004, -0.13, 0.02, 0.00, -2.600, 34.000, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.965,2808, 0.011, -0.014, 1.003, -0.10, -0.01, 0.00, -2.600, 34.000, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.967,2810, 0.011, -0.012, 1.001, -0.04, -0.04, -0.01, -2.600, 34.000, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.969,2813, 0.011, -0.015, 1.004, -0.04, -0.04, -0.01, -2.642, 33.808, -12.792, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.971,2815, 0.011, -0.013, 1.003, 0.01, -0.03, 0.02, -2.642, 33.808, -12.792, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.975,2818, 0.014, -0.014, 0.999, 0.08, -0.03, 0.05, -2.642, 33.808, -12.792, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.977,2820, 0.010, -0.015, 1.002, 0.08, -0.03, 0.09, -2.642, 33.808, -12.792, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.979,2823, 0.012, -0.012, 1.002, -0.01, -0.01, 0.12, -3.042, 33.917, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.983,2825, 0.011, -0.014, 0.999, -0.11, -0.01, 0.09, -3.042, 33.917, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.985,2828, 0.010, -0.012, 1.002, -0.10, 0.02, 0.06, -3.042, 33.917, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.987,2830, 0.018, -0.015, 1.000, -0.11, 0.05, -0.01, -3.042, 33.917, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.989,2833, 0.009, -0.014, 1.003, -0.07, 0.07, -0.03, -2.875, 33.958, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.993,2835, 0.013, -0.012, 1.004, 0.01, 0.05, -0.04, -2.875, 33.958, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.995,2838, 0.012, -0.014, 1.001, 0.10, 0.00, -0.01, -2.875, 33.958, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.997,2840, 0.012, -0.013, 1.002, 0.12, 0.00, -0.03, -2.875, 33.958, -12.917, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-29.999,2843, 0.007, -0.012, 1.003, 0.02, -0.01, 0.00, -2.750, 34.000, -12.875, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.001,2845, 0.010, -0.013, 1.004, -0.04, -0.04, -0.04, -2.750, 34.000, -12.875, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.005,2848, 0.012, -0.012, 1.003, -0.10, -0.06, -0.01, -2.750, 34.000, -12.875, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.007,2850, 0.014, -0.014, 1.000, -0.13, -0.04, -0.01, -2.750, 34.000, -12.875, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.009,2853, 0.012, -0.015, 0.999, -0.11, 0.01, 0.00, -2.792, 34.208, -12.750, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.013,2855, 0.009, -0.014, 1.004, -0.10, 0.07, 0.00, -2.792, 34.208, -12.750, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.015,2858, 0.012, -0.016, 1.002, -0.08, 0.13, 0.00, -2.792, 34.208, -12.750, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.017,2860, 0.011, -0.013, 1.003, -0.08, 0.14, 0.05, -2.792, 34.208, -12.750, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.019,2863, 0.014, -0.010, 1.002, -0.08, 0.11, 0.06, -2.833, 33.875, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.023,2865, 0.011, -0.013, 1.001, -0.13, 0.02, 0.09, -2.833, 33.875, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.025,2868, 0.013, -0.013, 1.003, -0.17, -0.02, 0.05, -2.833, 33.875, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.027,2870, 0.010, -0.012, 0.999, -0.20, -0.02, 0.00, -2.833, 33.875, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.029,2873, 0.013, -0.013, 1.000, -0.14, -0.01, -0.07, -2.517, 33.958, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.033,2875, 0.010, -0.014, 1.003, -0.07, 0.02, -0.09, -2.517, 33.958, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.035,2878, 0.013, -0.013, 1.000, -0.01, -0.01, -0.04, -2.517, 33.958, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.037,2880, 0.011, -0.016, 1.002, 0.01, -0.01, 0.00, -2.517, 33.958, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.039,2883, 0.011, -0.015, 1.005, 0.01, -0.04, 0.03, -2.642, 34.083, -13.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.043,2885, 0.010, -0.015, 1.005, -0.02, -0.04, 0.05, -2.642, 34.083, -13.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.045,2888, 0.011, -0.013, 1.001, -0.08, -0.03, 0.03, -2.642, 34.083, -13.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.047,2890, 0.011, -0.015, 1.001, -0.19, -0.05, 0.00, -2.642, 34.083, -13.042, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.049,2893, 0.008, -0.015, 1.004, -0.16, -0.01, -0.01, -2.558, 34.375, -13.100, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.053,2895, 0.012, -0.011, 1.000, -0.07, -0.01, -0.01, -2.558, 34.375, -13.100, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.055,2898, 0.011, -0.013, 1.000, 0.01, -0.03, 0.03, -2.558, 34.375, -13.100, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.057,2900, 0.011, -0.012, 1.003, 0.07, -0.07, 0.08, -2.558, 34.375, -13.100, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.059,2903, 0.010, -0.014, 1.001, 0.05, -0.09, 0.12, -2.750, 34.167, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.063,2905, 0.012, -0.013, 1.001, 0.08, -0.09, 0.12, -2.750, 34.167, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.065,2908, 0.010, -0.012, 1.001, 0.05, -0.06, 0.05, -2.750, 34.167, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.067,2910, 0.014, -0.014, 1.001, 0.01, -0.04, -0.01, -2.750, 34.167, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.069,2913, 0.011, -0.014, 1.004, -0.02, 0.02, -0.06, -2.433, 34.417, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.073,2915, 0.009, -0.013, 1.006, -0.02, 0.04, -0.04, -2.433, 34.417, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.075,2918, 0.011, -0.013, 1.005, -0.04, 0.05, -0.01, -2.433, 34.417, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.077,2920, 0.011, -0.016, 1.000, -0.07, 0.04, 0.03, -2.433, 34.417, -12.683, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.079,2923, 0.013, -0.017, 1.005, -0.13, 0.01, -0.01, -2.517, 34.375, -13.267, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.083,2925, 0.013, -0.014, 1.000, -0.17, 0.01, -0.03, -2.517, 34.375, -13.267, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.085,2928, 0.010, -0.013, 1.002, -0.19, -0.02, 0.02, -2.517, 34.375, -13.267, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.087,2930, 0.014, -0.014, 1.004, -0.14, -0.10, 0.09, -2.517, 34.375, -13.267, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.089,2933, 0.012, -0.012, 1.006, -0.10, -0.10, 0.12, -2.642, 34.417, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.093,2935, 0.011, -0.013, 1.005, -0.08, -0.09, 0.12, -2.642, 34.417, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.095,2938, 0.010, -0.012, 1.004, -0.04, -0.01, 0.14, -2.642, 34.417, -12.833, -0.65, -0.79, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.097,2940, 0.011, -0.012, 1.005, 0.01, -0.01, 0.14, -2.642, 34.417, -12.833, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.101,2943, 0.013, -0.017, 1.002, 0.07, -0.03, 0.08, -2.475, 34.375, -13.142, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.103,2945, 0.014, -0.016, 1.002, 0.10, -0.04, 0.02, -2.475, 34.375, -13.142, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.105,2948, 0.012, -0.013, 1.003, 0.08, -0.06, 0.00, -2.475, 34.375, -13.142, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.107,2950, 0.011, -0.010, 0.999, 0.04, -0.03, -0.01, -2.475, 34.375, -13.142, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.111,2953, 0.011, -0.011, 1.007, -0.07, -0.01, 0.00, -2.958, 33.917, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.113,2955, 0.011, -0.013, 0.997, -0.14, -0.04, 0.03, -2.958, 33.917, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.115,2958, 0.007, -0.013, 0.997, -0.14, -0.05, 0.05, -2.958, 33.917, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.117,2960, 0.013, -0.012, 1.003, -0.08, -0.04, 0.05, -2.958, 33.917, -12.600, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.121,2963, 0.015, -0.013, 1.003, 0.02, 0.03, -0.01, -2.475, 34.208, -13.267, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.123,2965, 0.006, -0.016, 0.994, 0.10, 0.06, -0.06, -2.475, 34.208, -13.267, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.125,2968, 0.012, -0.016, 1.014, 0.16, 0.05, -0.10, -2.475, 34.208, -13.267, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.128,2970, 0.012, -0.015, 1.008, 0.18, 0.02, -0.09, -2.475, 34.208, -13.267, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.130,2973, 0.011, -0.013, 1.002, 0.10, 0.00, -0.04, -2.708, 34.250, -12.750, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.132,2975, 0.013, -0.014, 1.004, -0.02, -0.01, 0.00, -2.708, 34.250, -12.750, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
17-58-30.136,2978, 0.011, -0.016, 0.997, -0.11, 0.02, 0.05, -2.708, 34.250, -12.750, -0.65, -0.78, -0.01, 1.000, -0.007, -0.006, 0.000
